System,System,System,System,System,System,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT0,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,SKT1,System,System,System
Date,Time,TotalMem (GB),UsedMem (GB),MemUtil,CpuUtil,Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),Ch0Read,Ch0Write,Ch1Read,Ch1Write,Ch2Read,Ch2Write,Ch3Read,Ch3Write,Ch4Read,Ch4Write,Ch5Read,Ch5Write,Mem Read (MB/s),Mem Write (MB/s),P. Write (T/s),Memory (MB/s),SysMem Read (MB/s),SysMem Write (MB/s),SysMem Total (MB/s)
2024-12-28,15:23:11.986,   183,    56, 31.10%, 11.44%,   75.40,   59.02,   75.33,   59.25,   74.82,   58.85,   73.00,   59.00,   72.21,   58.83,   72.72,   58.97,  443.47,  353.91,     18718,  797.38,  140.57,  111.36,  141.66,  111.98,  141.56,  110.48,  140.22,  110.57,  138.34,  111.83,  140.68,  112.72,  843.03,  668.95,     18720, 1511.98,   1286.50,   1022.86,   2309.36
2024-12-28,15:24:11.987,   183,    59, 32.46%,  2.60%,   75.15,   17.44,   74.48,   17.36,   74.73,   17.39,   71.95,   17.02,   71.60,   16.98,   71.90,   17.00,  439.80,  103.19,     18727,  542.99,  172.53,    1.76,  172.59,    1.75,  172.39,    1.73,  169.83,    1.50,  169.90,    1.54,  169.92,    1.53, 1027.16,    9.81,     18761, 1036.97,   1466.97,    112.99,   1579.96
2024-12-28,15:25:11.987,   183,    61, 33.34%,  3.93%,   85.08,   15.74,   84.30,   15.62,   84.83,   15.93,   82.26,   15.05,   82.08,   15.08,   82.41,   15.15,  500.96,   92.56,     18722,  593.53,  810.98,   26.79,  810.72,   26.80,  811.59,   26.78,  799.72,   26.37,  799.34,   26.35,  799.36,   26.40, 4831.70,  159.48,     18891, 4991.18,   5332.66,    252.05,   5584.71
2024-12-28,15:26:11.986,   183,    63, 34.91%,  5.66%,  130.89,   28.64,  130.29,   28.55,  131.20,   29.07,  127.38,   28.09,  127.03,   28.01,  127.31,   28.06,  774.10,  170.41,     18735,  944.51, 1037.52,   88.68, 1037.33,   88.77, 1039.00,   88.63, 1021.27,   88.43, 1020.79,   88.37, 1020.88,   88.50, 6176.78,  531.38,     18935, 6708.17,   6950.88,    701.80,   7652.68
2024-12-28,15:27:11.987,   183,    63, 34.66%,  6.37%,  173.88,   17.43,  173.54,   17.38,  174.03,   17.68,  170.39,   17.05,  170.10,   17.04,  170.38,   17.08, 1032.32,  103.66,     18750, 1135.98, 1450.79,  108.81, 1450.57,  108.86, 1451.46,  108.69, 1425.11,  108.64, 1424.81,  108.68, 1424.92,  108.79, 8627.67,  652.46,     19038, 9280.13,   9659.99,    756.13,  10416.12
2024-12-28,15:28:11.987,   183,    51, 28.11%,  4.59%,   48.60,   18.84,   48.40,   18.77,   48.82,   19.04,   47.23,   18.41,   46.70,   18.36,   47.17,   18.38,  286.93,  111.81,     18714,  398.74,  638.11,   72.50,  637.81,   72.45,  638.53,   72.38,  633.68,   71.30,  633.46,   71.29,  633.40,   71.32, 3814.99,  431.24,     18827, 4246.23,   4101.92,    543.05,   4644.97
2024-12-28,15:29:11.987,   183,    57, 31.15%, 11.32%,   73.92,   54.95,   73.96,   55.18,   75.91,   57.55,   72.88,   55.50,   71.34,   54.64,   72.13,   55.05,  440.13,  332.87,     18715,  773.01,  143.38,   93.37,  142.96,   92.88,  141.98,   92.43,  141.93,   96.98,  140.50,   93.78,  140.08,   93.66,  850.83,  563.11,     18720, 1413.93,   1290.96,    895.98,   2186.94
2024-12-28,15:30:11.986,   183,    58, 32.10%,  2.60%,   43.20,   14.11,   42.72,   14.06,   43.03,   14.09,   41.36,   13.79,   41.05,   13.76,   41.28,   13.75,  252.66,   83.55,     18717,  336.21,   67.17,    2.80,   67.18,    2.75,   67.20,    2.77,   66.18,    2.52,   66.17,    2.54,   66.17,    2.55,  400.06,   15.92,     18729,  415.98,    652.72,     99.47,    752.19
2024-12-28,15:31:11.987,   183,    63, 34.88%,  6.13%,  217.72,   37.30,  217.18,   37.27,  218.21,   37.90,  210.57,   36.66,  210.37,   36.68,  210.53,   36.70, 1284.57,  222.51,     18761, 1507.08,  896.51,   93.54,  896.28,   93.61,  898.11,   93.56,  878.43,   93.03,  877.90,   93.11,  878.04,   93.22, 5325.27,  560.06,     18911, 5885.33,   6609.84,    782.58,   7392.42
2024-12-28,15:32:11.988,   183,    63, 34.91%,  2.56%,   37.58,    5.04,   37.06,    5.01,   37.48,    5.01,   36.25,    4.73,   36.03,    4.70,   36.19,    4.69,  220.60,   29.18,     18714,  249.78, 1377.19,    6.31, 1376.82,    6.29, 1377.08,    6.27, 1344.47,    6.04, 1344.17,    6.05, 1343.97,    6.09, 8163.70,   37.05,     19039, 8200.74,   8384.30,     66.22,   8450.52
2024-12-28,15:33:11.987,   183,    63, 34.86%,  2.81%,  148.16,    5.41,  147.73,    5.39,  148.07,    5.42,  146.26,    5.04,  146.11,    5.04,  146.27,    5.04,  882.59,   31.34,     18740,  913.93, 1392.23,    7.38, 1391.70,    7.36, 1392.13,    7.30, 1387.33,    7.07, 1386.74,    7.08, 1386.67,    7.14, 8336.79,   43.34,     18967, 8380.13,   9219.38,     74.68,   9294.06
2024-12-28,15:34:11.987,   183,    58, 32.06%,  8.55%,   57.65,   35.46,   57.38,   35.49,   59.41,   37.26,   56.08,   35.07,   55.54,   35.05,   56.04,   35.16,  342.12,  213.49,     18715,  555.60,  315.92,  188.08,  315.68,  188.29,  319.79,  188.33,  309.47,  187.40,  308.74,  187.45,  309.05,  187.71, 1878.65, 1127.26,     18763, 3005.90,   2220.76,   1340.74,   3561.50
2024-12-28,15:35:11.987,   183,    57, 31.16%, 11.14%,   71.87,   52.65,   71.24,   52.35,   72.72,   54.34,   70.44,   52.70,   70.48,   53.35,   69.45,   52.18,  426.21,  317.56,     18715,  743.77,  149.81,   95.42,  151.00,   96.53,  150.88,   98.21,  146.71,   95.32,  146.20,   96.14,  148.74,   98.51,  893.34,  580.12,     18720, 1473.46,   1319.55,    897.68,   2217.23
2024-12-28,15:36:11.987,   183,    61, 33.70%,  2.59%,  146.17,   24.53,  145.82,   24.51,  145.87,   24.48,  140.63,   24.05,  140.39,   24.06,  140.53,   24.03,  859.42,  145.66,     18746, 1005.09,  457.60,    5.26,  457.67,    5.27,  457.49,    5.23,  446.65,    4.94,  446.65,    4.93,  446.74,    4.99, 2712.79,   30.62,     18826, 2743.41,   3572.22,    176.29,   3748.50
2024-12-28,15:37:11.988,   183,    61, 33.80%,  2.57%,  127.04,    6.58,  126.46,    6.51,  126.54,    6.50,  124.35,    6.07,  124.40,    6.10,  124.42,    6.08,  753.21,   37.84,     18732,  791.05, 1347.86,    6.55, 1347.68,    6.58, 1347.76,    6.51, 1327.24,    6.15, 1326.89,    6.11, 1326.85,    6.21, 8024.27,   38.12,     19007, 8062.39,   8777.48,     75.96,   8853.44
2024-12-28,15:38:11.988,   183,    61, 33.79%,  2.58%,   34.93,    3.87,   34.29,    3.82,   34.56,    3.82,   33.29,    3.58,   33.07,    3.58,   33.17,    3.58,  203.31,   22.25,     18714,  225.56,  742.26,    2.92,  741.98,    2.92,  742.29,    2.91,  738.40,    2.65,  738.08,    2.64,  737.98,    2.69, 4440.99,   16.73,     18841, 4457.72,   4644.31,     38.98,   4683.29
2024-12-28,15:39:11.988,   183,    63, 34.88%,  6.75%,   86.79,   32.39,   86.51,   32.59,   88.37,   34.14,   84.61,   32.11,   83.98,   31.72,   84.43,   31.99,  514.69,  194.94,     18726,  709.64,  500.70,  105.72,  500.82,  105.89,  502.15,  105.71,  493.72,  105.22,  493.46,  105.27,  493.93,  105.50, 2984.77,  633.30,     18847, 3618.07,   3499.47,    828.24,   4327.71
2024-12-28,15:40:11.988,   183,    55, 30.40%,  9.03%,  110.63,   39.88,  110.47,   39.92,  113.01,   42.48,  108.74,   39.43,  107.97,   39.10,  108.76,   39.42,  659.58,  240.23,     18725,  899.81,  947.60,  198.03,  947.54,  198.24,  950.00,  197.95,  935.48,  196.86,  934.76,  196.95,  935.28,  197.16, 5650.66, 1185.19,     18900, 6835.84,   6310.23,   1425.42,   7735.65
2024-12-28,15:41:11.988,   183,    56, 31.05%, 11.37%,   65.50,   46.45,   65.25,   46.50,   66.42,   48.06,   63.59,   45.93,   63.13,   46.22,   63.35,   46.22,  387.24,  279.38,     18715,  666.62,  153.91,  105.25,  152.59,  103.15,  153.54,  103.76,  150.26,  104.49,  150.73,  104.79,  149.96,  104.08,  910.99,  625.53,     18720, 1536.52,   1298.24,    904.91,   2203.15
2024-12-28,15:42:11.987,   183,    62, 34.25%,  2.61%,  186.13,   28.57,  185.81,   28.56,  185.84,   28.54,  178.53,   28.16,  178.29,   28.13,  178.43,   28.13, 1093.04,  170.10,     18754, 1263.13,  599.96,    6.05,  600.06,    6.04,  599.89,    6.04,  586.84,    5.77,  586.73,    5.74,  586.88,    5.77, 3560.36,   35.41,     18846, 3595.77,   4653.40,    205.51,   4858.91
2024-12-28,15:43:11.988,   183,    62, 34.25%,  2.61%,  161.63,    5.64,  161.11,    5.60,  161.15,    5.57,  158.99,    5.20,  158.89,    5.22,  158.96,    5.22,  960.72,   32.45,     18740,  993.17, 1393.87,    6.38, 1393.45,    6.41, 1393.77,    6.40, 1364.62,    6.05, 1364.05,    6.01, 1364.01,    6.06, 8273.77,   37.31,     19016, 8311.08,   9234.49,     69.75,   9304.24
2024-12-28,15:44:11.989,   183,    62, 34.25%,  2.60%,   43.46,    4.36,   42.90,    4.31,   43.04,    4.29,   41.57,    3.99,   41.42,    3.99,   41.47,    3.99,  253.86,   24.92,     18714,  278.79, 1450.47,    3.90, 1450.00,    3.92, 1450.41,    3.91, 1443.57,    3.60, 1442.94,    3.57, 1442.93,    3.61, 8680.33,   22.50,     18981, 8702.83,   8934.19,     47.43,   8981.62
2024-12-28,15:45:11.989,   183,    63, 34.78%,  5.92%,   45.82,   24.32,   45.30,   24.30,   46.94,   25.63,   44.22,   23.97,   43.85,   23.86,   44.22,   23.96,  270.36,  146.03,     18716,  416.40,  160.44,   93.18,  160.40,   93.18,  162.05,   93.23,  156.83,   92.96,  156.42,   92.88,  156.43,   92.87,  952.58,  558.30,     18739, 1510.88,   1222.94,    704.34,   1927.27
2024-12-28,15:46:11.989,   183,    63, 34.54%,  9.19%,   51.88,   30.00,   51.48,   30.09,   54.73,   33.42,   50.04,   29.61,   49.49,   29.35,   50.38,   29.84,  307.99,  182.32,     18716,  490.31,  293.92,  192.53,  294.07,  192.71,  297.62,  192.77,  288.88,  192.30,  287.76,  191.94,  288.08,  192.12, 1750.32, 1154.37,     18769, 2904.69,   2058.31,   1336.69,   3395.00
2024-12-28,15:47:11.989,   183,    56, 31.05%, 12.08%,   74.26,   52.24,   74.88,   52.85,   76.15,   54.45,   72.31,   52.30,   71.45,   52.24,   72.56,   53.06,  441.61,  317.14,     18716,  758.74,  167.40,  132.38,  165.58,  129.86,  167.20,  131.61,  163.53,  132.34,  163.52,  129.99,  163.23,  130.07,  990.46,  786.25,     18725, 1776.72,   1432.07,   1103.39,   2535.46
2024-12-28,15:48:11.989,   183,    62, 34.28%,  2.61%,  194.04,   29.18,  193.67,   29.15,  193.75,   29.14,  186.27,   28.82,  186.01,   28.76,  186.15,   28.74, 1139.90,  173.79,     18755, 1313.69,  344.21,    3.32,  344.25,    3.29,  344.21,    3.29,  334.48,    3.06,  334.40,    3.10,  334.48,    3.11, 2036.03,   19.17,     18786, 2055.20,   3175.93,    192.96,   3368.88
2024-12-28,15:49:11.988,   183,    62, 34.28%,  2.63%,   59.57,    6.27,   59.01,    6.21,   58.95,    6.19,   56.97,    5.76,   56.95,    5.80,   56.96,    5.75,  348.41,   35.98,     18718,  384.38, 1366.35,    5.25, 1365.99,    5.21, 1366.29,    5.21, 1335.26,    4.76, 1334.91,    4.80, 1334.75,    4.85, 8103.55,   30.08,     19018, 8133.63,   8451.96,     66.05,   8518.01
2024-12-28,15:50:11.989,   183,    62, 34.28%,  2.63%,  130.01,    2.34,  129.38,    2.28,  129.45,    2.28,  127.46,    2.03,  127.35,    2.01,  127.38,    1.96,  771.03,   12.89,     18732,  783.92, 1582.83,    2.77, 1582.32,    2.80, 1582.76,    2.76, 1574.45,    2.44, 1573.81,    2.44, 1573.85,    2.50, 9470.03,   15.70,     19000, 9485.73,  10241.06,     28.59,  10269.65
2024-12-28,15:51:11.990,   183,    63, 34.49%,  2.86%,   44.80,    7.43,   44.16,    7.38,   44.55,    7.40,   43.19,    7.03,   43.03,    7.03,   43.26,    7.06,  262.99,   43.34,     18714,  306.32,  148.00,    3.05,  147.95,    3.05,  148.04,    3.03,  146.93,    2.76,  146.78,    2.77,  146.80,    2.79,  884.49,   17.45,     18737,  901.95,   1147.48,     60.79,   1208.27
2024-12-28,15:52:11.990,   183,    63, 34.84%,  6.27%,   44.11,   23.64,   43.54,   23.62,   44.54,   24.23,   42.41,   23.28,   42.01,   23.10,   42.43,   23.25,  259.04,  141.12,     18714,  400.17,  168.22,   92.70,  168.31,   92.82,  169.87,   92.83,  164.46,   92.52,  164.28,   92.66,  164.52,   92.69,  999.64,  556.22,     18742, 1555.86,   1258.69,    697.34,   1956.03
2024-12-28,15:53:11.991,   183,    61, 33.49%, 18.64%,   95.99,   69.11,   94.93,   68.61,   98.21,   72.24,   91.35,   68.23,   90.99,   67.95,   92.62,   69.02,  564.09,  415.16,     18720,  979.25,  599.33,  324.60,  600.69,  326.44,  605.89,  328.66,  586.60,  325.98,  585.18,  325.04,  586.83,  327.48, 3564.51, 1958.20,     18808, 5522.72,   4128.60,   2373.36,   6501.96
2024-12-28,15:54:11.991,   183,    61, 33.49%,  2.57%,  128.44,    2.44,  128.49,    2.37,  128.52,    2.39,  125.11,    2.33,  124.50,    2.27,  124.93,    2.27,  759.98,   14.07,     18742,  774.05, 1317.37,    6.50, 1317.09,    6.47, 1317.04,    6.44, 1285.91,    6.24, 1285.74,    6.25, 1285.48,    6.31, 7808.62,   38.21,     19009, 7846.83,   8568.60,     52.28,   8620.89
2024-12-28,15:55:11.992,   183,    61, 33.49%,  2.55%,  161.24,    5.23,  161.27,    5.16,  161.30,    5.19,  160.14,    4.86,  159.72,    4.88,  160.05,    4.88,  963.72,   30.19,     18741,  993.90, 1469.22,    3.50, 1468.95,    3.52, 1469.27,    3.49, 1458.94,    3.28, 1458.37,    3.28, 1458.48,    3.34, 8783.24,   20.40,     18993, 8803.63,   9746.95,     50.59,   9797.54
2024-12-28,15:56:11.992,   183,    61, 33.69%,  2.56%,   37.76,    4.99,   37.78,    4.91,   37.82,    4.94,   37.24,    4.71,   36.68,    4.68,   37.07,    4.67,  224.35,   28.91,     18712,  253.26,  432.39,    1.91,  432.13,    1.91,  432.51,    1.91,  429.95,    1.71,  429.62,    1.72,  429.43,    1.72, 2586.03,   10.88,     18783, 2596.90,   2810.38,     39.79,   2850.17
2024-12-28,15:57:11.991,   183,    63, 34.45%,  2.58%,   32.53,   13.17,   31.97,   13.10,   32.39,   13.16,   31.11,   12.82,   30.86,   12.82,   31.05,   12.82,  189.91,   77.88,     18714,  267.79,   16.68,    2.25,   16.65,    2.22,   16.63,    2.22,   16.27,    1.97,   16.31,    1.99,   16.30,    1.99,   98.84,   12.63,     18708,  111.47,    288.75,     90.51,    379.26
2024-12-28,15:58:11.992,   183,    64, 34.99%,  7.36%,   38.28,   18.88,   37.84,   18.86,   38.20,   18.92,   36.94,   18.41,   36.49,   18.31,   36.77,   18.33,  224.53,  111.71,     18714,  336.24,  174.92,   89.45,  174.80,   89.47,  176.83,   89.54,  170.92,   88.95,  170.48,   88.93,  170.48,   88.96, 1038.43,  535.31,     18742, 1573.75,   1262.97,    647.02,   1909.99
2024-12-28,15:59:11.993,   183,    56, 30.80%, 18.46%,   82.26,   54.20,   81.86,   54.14,   83.80,   56.36,   79.26,   53.50,   78.65,   53.35,   79.22,   53.26,  485.06,  324.81,     18717,  809.87,  494.24,  331.04,  491.27,  329.70,  497.17,  330.31,  482.30,  327.93,  484.40,  331.12,  481.97,  329.24, 2931.35, 1979.34,     18783, 4910.69,   3416.40,   2304.16,   5720.56
2024-12-28,16:00:11.992,   183,    61, 33.44%,  2.57%,  147.47,   21.14,  147.50,   21.06,  147.51,   21.09,  142.52,   20.84,  142.00,   20.80,  142.38,   20.81,  869.38,  125.74,     18743,  995.13, 1179.02,    7.12, 1178.86,    7.17, 1178.81,    7.10, 1154.24,    6.89, 1154.12,    6.87, 1154.04,    6.90, 6999.09,   42.05,     18977, 7041.14,   7868.47,    167.79,   8036.26
2024-12-28,16:01:11.992,   183,    61, 33.44%,  2.55%,  163.85,    5.45,  163.83,    5.36,  163.85,    5.39,  162.52,    5.05,  162.08,    5.07,  162.46,    5.07,  978.60,   31.40,     18741, 1010.00, 1480.67,    4.02, 1480.12,    4.05, 1480.74,    4.01, 1462.66,    3.87, 1461.95,    3.84, 1461.81,    3.87, 8827.96,   23.67,     19014, 8851.62,   9806.56,     55.06,   9861.62
2024-12-28,16:02:11.992,   183,    61, 33.62%,  2.56%,   38.84,    4.82,   38.85,    4.75,   38.80,    4.77,   38.24,    4.52,   37.62,    4.49,   38.06,    4.49,  230.40,   27.85,     18714,  258.25,  745.40,    2.24,  745.05,    2.24,  745.48,    2.24,  741.20,    2.07,  740.81,    2.06,  740.67,    2.07, 4458.62,   12.92,     18832, 4471.54,   4689.02,     40.77,   4729.79
2024-12-28,16:03:11.992,   183,    62, 34.38%,  2.58%,   35.73,   12.85,   35.31,   12.80,   35.62,   12.81,   33.93,   12.49,   33.52,   12.50,   33.73,   12.50,  207.84,   75.95,     18714,  283.79,   14.18,    1.67,   14.18,    1.69,   14.16,    1.67,   13.74,    1.50,   13.73,    1.49,   13.76,    1.50,   83.75,    9.52,     18708,   93.28,    291.60,     85.47,    377.07
2024-12-28,16:04:11.993,   183,    63, 34.90%,  7.39%,   40.07,   18.05,   39.47,   18.02,   39.87,   18.06,   38.30,   17.58,   37.89,   17.49,   38.08,   17.47,  233.68,  106.67,     18714,  340.35,  172.43,   88.84,  172.15,   88.91,  174.60,   88.90,  168.24,   88.50,  167.89,   88.51,  167.90,   88.53, 1023.21,  532.18,     18736, 1555.39,   1256.89,    638.85,   1895.74
2024-12-28,16:05:11.992,   183,    52, 28.78%, 17.07%,   64.41,   35.73,   63.32,   34.94,   64.72,   36.43,   61.29,   34.52,   60.76,   34.34,   61.00,   34.10,  375.51,  210.06,     18716,  585.57,  444.37,  287.03,  443.23,  287.45,  446.34,  285.70,  437.54,  286.24,  434.99,  285.47,  433.34,  284.78, 2639.81, 1716.67,     18790, 4356.48,   3015.32,   1926.73,   4942.05
2024-12-28,16:06:11.992,   183,    61, 33.49%,  2.81%,  160.55,   27.52,  160.60,   27.49,  160.64,   27.51,  154.77,   27.24,  154.14,   27.16,  154.56,   27.16,  945.26,  164.10,     18744, 1109.36,  993.81,   54.22,  993.77,   54.26,  993.67,   54.25,  972.20,   53.70,  971.93,   53.62,  971.95,   53.64, 5897.33,  323.69,     18923, 6221.02,   6842.59,    487.79,   7330.38
2024-12-28,16:07:11.992,   183,    61, 33.48%,  2.55%,  163.99,    5.52,  163.93,    5.48,  164.02,    5.49,  162.54,    5.20,  162.23,    5.22,  162.56,    5.21,  979.27,   32.11,     18742, 1011.38, 1454.93,    4.27, 1454.59,    4.28, 1454.98,    4.27, 1427.74,    4.14, 1427.10,    4.12, 1427.17,    4.18, 8646.51,   25.26,     19017, 8671.77,   9625.78,     57.37,   9683.15
2024-12-28,16:08:11.993,   183,    61, 33.75%,  2.56%,   38.93,    5.33,   38.92,    5.28,   39.00,    5.30,   38.17,    5.08,   37.69,    5.03,   38.05,    5.02,  230.77,   31.03,     18713,  261.80, 1009.17,    2.77, 1008.75,    2.77, 1009.17,    2.76, 1007.82,    2.59, 1007.38,    2.57, 1007.22,    2.60, 6049.50,   16.06,     18896, 6065.56,   6280.27,     47.09,   6327.36
2024-12-28,16:09:11.993,   183,    63, 34.54%,  2.58%,   31.15,   12.02,   30.84,   11.95,   31.13,   12.01,   29.83,   11.64,   29.45,   11.66,   29.76,   11.64,  182.16,   70.92,     18714,  253.08,   14.65,    1.78,   14.63,    1.76,   14.55,    1.74,   14.02,    1.50,   14.04,    1.50,   14.09,    1.54,   85.97,    9.82,     18708,   95.79,    268.13,     80.73,    348.87
2024-12-28,16:10:11.994,   183,    64, 35.07%,  6.46%,   64.48,   45.71,   64.19,   45.68,   65.19,   46.51,   63.14,   44.92,   62.59,   44.66,   63.10,   45.05,  382.69,  272.54,     18717,  655.23,  142.57,   88.97,  142.35,   88.91,  143.30,   88.95,  140.93,   88.83,  140.80,   88.70,  141.02,   88.85,  850.96,  533.21,     18733, 1384.17,   1233.65,    805.75,   2039.40
2024-12-28,16:11:12.000,   183,    51, 28.03%, 13.11%,   64.45,   30.58,   64.22,   30.52,   65.96,   32.26,   62.94,   30.36,   61.93,   29.71,   62.67,   30.20,  382.16,  183.62,     18719,  565.78,  444.36,  238.75,  442.81,  237.09,  445.86,  237.23,  434.27,  235.44,  435.16,  236.66,  435.22,  237.22, 2637.69, 1422.39,     18802, 4060.08,   3019.85,   1606.01,   4625.86
2024-12-28,16:12:12.000,   183,    57, 31.39%,  7.27%,   35.99,   23.81,   36.01,   23.91,   36.08,   23.88,   35.13,   24.03,   33.98,   23.46,   34.60,   23.77,  211.78,  142.86,     18711,  354.65,  136.33,   94.53,  134.89,   92.92,  134.86,   92.90,  131.12,   92.11,  132.09,   93.02,  131.39,   92.60,  800.69,  558.09,     18719, 1358.78,   1012.48,    700.95,   1713.43
2024-12-28,16:13:12.000,   183,    59, 32.23%,  2.88%,   32.82,   12.94,   32.40,   12.88,   32.80,   12.93,   31.43,   12.60,   31.10,   12.61,   31.40,   12.62,  191.94,   76.59,     18713,  268.53,   17.42,    3.88,   17.38,    3.87,   17.39,    3.87,   16.65,    3.60,   16.57,    3.60,   16.64,    3.60,  102.06,   22.42,     18708,  124.48,    294.00,     99.02,    393.01
2024-12-28,16:14:12.000,   183,    59, 32.63%,  5.59%,   36.34,   16.12,   35.76,   16.07,   36.64,   16.41,   35.14,   15.82,   34.77,   15.70,   35.00,   15.75,  213.64,   95.87,     18714,  309.51,  180.44,   92.80,  180.64,   93.01,  181.64,   92.91,  176.79,   92.47,  176.55,   92.49,  177.01,   92.76, 1073.05,  556.45,     18741, 1629.50,   1286.69,    652.32,   1939.02
2024-12-28,16:15:12.000,   183,    55, 30.14%, 17.36%,   78.48,   51.67,   78.38,   51.82,   79.94,   53.41,   76.40,   51.09,   75.64,   50.72,   76.17,   50.88,  464.99,  309.60,     18718,  774.59,  474.25,  304.67,  472.70,  303.59,  475.02,  303.63,  459.79,  299.36,  462.81,  303.27,  464.74,  305.49, 2809.31, 1820.02,     18783, 4629.32,   3274.30,   2129.62,   5403.92
2024-12-28,16:16:12.000,   183,    57, 31.32%,  2.64%,   20.65,    9.20,   20.56,    9.14,   20.66,    9.19,   19.94,    9.00,   19.17,    8.91,   19.70,    8.93,  120.69,   54.38,     18711,  175.06,   35.28,   15.74,   35.32,   15.75,   35.28,   15.76,   34.14,   15.45,   34.07,   15.45,   34.09,   15.42,  208.17,   93.57,     18711,  301.74,    328.86,    147.94,    476.80
2024-12-28,16:17:12.000,   183,    59, 32.30%,  3.24%,   35.39,   15.02,   34.72,   14.90,   35.40,   15.07,   33.87,   14.60,   33.50,   14.62,   33.73,   14.63,  206.61,   88.83,     18714,  295.44,   25.19,    8.83,   25.17,    8.79,   25.32,    8.81,   24.17,    8.43,   24.09,    8.45,   24.10,    8.45,  148.03,   51.77,     18711,  199.80,    354.64,    140.60,    495.24
2024-12-28,16:18:12.000,   183,    59, 32.51%,  6.80%,   46.29,   25.95,   45.79,   25.93,   47.01,   26.76,   45.02,   25.52,   44.55,   25.45,   44.98,   25.57,  273.63,  155.17,     18714,  428.81,  180.82,   99.94,  180.68,  100.02,  183.38,  100.06,  175.94,   99.57,  175.66,   99.62,  175.62,   99.66, 1072.10,  598.87,     18736, 1670.97,   1345.74,    754.04,   2099.78
2024-12-28,16:19:12.001,   183,    56, 31.07%, 16.21%,   66.48,   50.01,   67.03,   50.77,   68.85,   52.59,   63.92,   49.44,   63.75,   50.03,   64.36,   49.60,  394.40,  302.44,     18714,  696.83,  469.26,  326.38,  467.38,  325.51,  468.99,  323.34,  455.50,  322.28,  459.98,  325.04,  456.41,  323.89, 2777.52, 1946.46,     18778, 4723.98,   3171.92,   2248.90,   5420.81
2024-12-28,16:20:12.001,   183,    58, 32.14%,  3.12%,   32.40,   13.43,   32.23,   13.34,   32.41,   13.37,   31.26,   13.09,   30.61,   13.04,   30.97,   13.02,  189.88,   79.28,     18714,  269.16,   19.42,    5.33,   19.34,    5.30,   19.45,    5.33,   18.43,    5.03,   18.43,    5.04,   18.41,    5.03,  113.48,   31.06,     18708,  144.54,    303.36,    110.35,    413.71
2024-12-28,16:21:12.001,   183,    59, 32.44%,  6.16%,   37.15,   16.69,   36.58,   16.58,   37.58,   17.17,   35.71,   16.14,   35.32,   16.11,   35.67,   16.18,  218.01,   98.87,     18714,  316.87,  164.23,   89.59,  164.24,   89.68,  166.45,   89.67,  160.21,   89.32,  159.77,   89.25,  160.00,   89.37,  974.89,  536.89,     18736, 1511.78,   1192.90,    635.76,   1828.66
2024-12-28,16:22:12.002,   183,    55, 30.29%,  8.16%,   58.44,   36.27,   57.97,   36.12,   59.59,   37.54,   56.91,   35.75,   56.39,   35.63,   56.91,   35.73,  346.22,  217.04,     18716,  563.26,  329.45,  190.81,  329.53,  190.97,  332.49,  191.15,  323.84,  190.29,  323.14,  190.19,  323.44,  190.32, 1961.88, 1143.72,     18779, 3105.60,   2308.10,   1360.76,   3668.86
2024-12-28,16:23:12.001,   183,    56, 31.11%, 11.52%,   62.71,   45.33,   62.58,   45.33,   62.82,   45.71,   61.20,   45.01,   59.86,   44.50,   60.17,   44.53,  369.35,  270.41,     18714,  639.76,  160.66,  127.50,  158.64,  123.21,  159.68,  126.59,  156.80,  125.46,  156.53,  126.57,  156.95,  126.04,  949.26,  755.37,     18722, 1704.63,   1318.61,   1025.78,   2344.39
